,name,langCode
BR,Brazil,aa
CN,China,aa
ER,Eretria,aa
FR,France,aa
DE,Germany,aa
IN,India,aa
IT,Italy,aa
JP,Japan,aa
ET,Otobbia,aa
RU,Russia,aa
GB,United Kingdom,aa
US,United States,aa
DJ,Yabuuti,aa
BR,Brazil,aa_DJ
CN,China,aa_DJ
ER,Eretria,aa_DJ
FR,France,aa_DJ
DE,Germany,aa_DJ
IN,India,aa_DJ
IT,Italy,aa_DJ
JP,Japan,aa_DJ
ET,Otobbia,aa_DJ
RU,Russia,aa_DJ
GB,United Kingdom,aa_DJ
US,United States,aa_DJ
DJ,Yabuuti,aa_DJ
BR,Brazil,aa_ER
CN,China,aa_ER
ER,Eretria,aa_ER
FR,France,aa_ER
DE,Germany,aa_ER
IN,India,aa_ER
IT,Italy,aa_ER
JP,Japan,aa_ER
ET,Otobbia,aa_ER
RU,Russia,aa_ER
GB,United Kingdom,aa_ER
US,United States,aa_ER
DJ,Yabuuti,aa_ER
BR,Brazil,aa_ET
CN,China,aa_ET
ER,Eretria,aa_ET
FR,France,aa_ET
DE,Germany,aa_ET
IN,India,aa_ET
IT,Italy,aa_ET
JP,Japan,aa_ET
ET,Otobbia,aa_ET
RU,Russia,aa_ET
GB,United Kingdom,aa_ET
US,United States,aa_ET
DJ,Yabuuti,aa_ET
AF,Afganistan,af
AL,Albanië,af
DZ,Algerië,af
AS,Amerikaans Samoa,af
AD,Andorra,af
AO,Angola,af
AQ,Antarktika,af
AG,Antigua en Barbuda,af
AR,Argentinië,af
AM,Armenië,af
AZ,Aserbeidjan,af
AU,Australië,af
BS,Bahamas,af
BH,Bahrein,af
BD,Bangladesj,af
BE,België,af
BJ,Benin,af
BT,Bhoetan,af
BF,Boerkina Fasso,af
BO,Bolivië,af
BA,Bosnië en Herzegowina,af
BW,Botswana,af
BR,Brasilië,af
BN,Broenei,af
BG,Bulgarye,af
CL,Chili,af
CY,Ciprus,af
KM,Comore,af
CR,Costa Rica,af
DK,Denemarke,af
DJ,Djiboeti,af
DO,Dominikaanse Republiek,af
DE,Duitsland,af
EG,Egipte,af
GQ,Ekwatoriaal-Guinee,af
EE,Estland,af
ET,Ethiopië,af
FK,Falklandeilande,af
FO,Faroëreilande,af
FJ,Fidji,af
PH,Filippyne,af
FI,Finland,af
FR,Frankryk,af
GF,Frans-Guyana,af
GA,Gaboen,af
GM,Gambië,af
GE,Georgië,af
GH,Ghana,af
GR,Griekeland,af
GL,Groenland,af
GB,Groot-Brittanje,af
GN,Guinee,af
GW,Guinee-Bissau,af
HT,Haïti,af
HU,Hongarye,af
HK,Hongkong,af
IE,Ierland,af
IN,Indië,af
ID,Indonesië,af
IQ,Irak,af
IR,Iran,af
IL,Israel,af
IT,Italië,af
CI,Ivoorkus,af
JM,Jamaika,af
JP,Japan,af
YE,Jemen,af
JO,Jordanië,af
KY,Kaaimanseilande,af
CV,Kaap Verde,af
KH,Kambodja,af
CM,Kameroen,af
CA,Kanada,af
KZ,Kasakstan,af
QA,Katar,af
KE,Kenia,af
KG,Kirgisië,af
KW,Koeweit,af
CG,Kongo,af
HR,Kroasië,af
CU,Kuba,af
LA,Laos,af
