"LANG","LANG_NAME","COUNTRY_ALPHA2_CODE","COUNTRY_ALPHA3_CODE","COUNTRY_NUMERIC_CODE","COUNTRY_NAME"
"AF","AFRIKAANS","AD","AND","020","ANDORRA"
"AF","AFRIKAANS","AE","ARE","784","VERENIGDE ARABIESE EMIRATE"
"AF","AFRIKAANS","AF","AFG","004","AFGANISTAN"
"AF","AFRIKAANS","AG","ATG","028","ANTIGUA EN BARBUDA"
"AF","AFRIKAANS","AI","AIA","660","ANGUILLA"
"AF","AFRIKAANS","AL","ALB","008","ALBANIË"
"AF","AFRIKAANS","AM","ARM","051","ARMENIË"
"AF","AFRIKAANS","AO","AGO","024","ANGOLA"
"AF","AFRIKAANS","AQ","ATA","010","ANTARKTIKA"
"AF","AFRIKAANS","AR","ARG","032","ARGENTINIË"
"AF","AFRIKAANS","AS","ASM","016","AMERIKAANS SAMOA"
"AF","AFRIKAANS","AT","AUT","040","OOSTENRYK"
"AF","AFRIKAANS","AU","AUS","036","AUSTRALIË"
"AF","AFRIKAANS","AW","ABW","533","ARUBA"
"AF","AFRIKAANS","AX","ALA","248","ÅLAND-EILANDE"
"AF","AFRIKAANS","AZ","AZE","031","ASERBEIDJAN"
"AF","AFRIKAANS","BA","BIH","070","BOSNIË EN HERZEGOWINA"
"AF","AFRIKAANS","BB","BRB","052","BARBADOS"
"AF","AFRIKAANS","BD","BGD","050","BANGLADESJ"
"AF","AFRIKAANS","BE","BEL","056","BELGIË"
"AF","AFRIKAANS","BF","BFA","854","BOERKINA FASSO"
"AF","AFRIKAANS","BG","BGR","100","BULGARYE"
"AF","AFRIKAANS","BH","BHR","048","BAHREIN"
"AF","AFRIKAANS","BI","BDI","108","BURUNDI"
"AF","AFRIKAANS","BJ","BEN","204","BENIN"
"AF","AFRIKAANS","BL","BLM","652","SAINT-BARTHÉLEMY"
"AF","AFRIKAANS","BM","BMU","060","BERMUDA"
"AF","AFRIKAANS","BN","BRN","096","BROENEI"
"AF","AFRIKAANS","BO","BOL","068","BOLIVIË"
"AF","AFRIKAANS","BQ","BES","535","BONAIRE, SINT EUSTATIUS EN SABA"
"AF","AFRIKAANS","BR","BRA","076","BRASILIË"
"AF","AFRIKAANS","BS","BHS","044","BAHAMAS"
"AF","AFRIKAANS","BT","BTN","064","BHOETAN"
"AF","AFRIKAANS","BV","BVT","074","BOUVET-EILAND"
"AF","AFRIKAANS","BW","BWA","072","BOTSWANA"
"AF","AFRIKAANS","BY","BLR","112","WIT-RUSLAND"
"AF","AFRIKAANS","BZ","BLZ","084","BELIZE"
"AF","AFRIKAANS","CA","CAN","124","KANADA"
"AF","AFRIKAANS","CC","CCK","166","KOKOSEILANDE"
"AF","AFRIKAANS","CD","COD","180","DEMOKRATIESE REPUBLIEK VAN DIE KONGO"
