America/Argentina/Buenos_Aires	AR
America/Buenos_Aires	AR
America/Cordoba	AR
Buenos Aires	AR
America/Araguaina	BR
America/Bahia	BR
America/Belem	BR
America/Fortaleza	BR
America/Manaus	BR
America/Sao_Paulo	BR
Brasilia	BR
America/Santiago	CL
Santiago	CL
America/Bogota	CO
Bogota	CO
Quito	EC
America/Bahia_Banderas	MX
America/Chihuahua	MX
America/Mexico_City	MX
America/Tijuana	MX
Chihuahua	MX
Guadalajara	MX
Mexico City	MX
Monterrey	MX
Tijuana	MX
America/Asuncion	PY
America/El_Salvador	SV
America/Montevideo	UY
America/Caracas	VE
Caracas	VE
Abu Dhabi	
Adelaide	
Africa/Algiers	
Africa/Brazzaville	
Africa/Cairo	
Africa/Khartoum	
Africa/Lagos	
Africa/Lome	
Africa/Nairobi	
Alaska	
Almaty	
America/Anchorage	
America/Anguilla	
America/Atikokan	
America/Barbados	
America/Boise	
America/Chicago	
America/Costa_Rica	CR
America/Dawson	
America/Denver	
America/Detroit	
America/Edmonton	
America/Guatemala	GT
America/Halifax	
America/Jamaica	
America/La_Paz	BO
America/Los_Angeles	
America/Managua	NI
America/New_York	
America/Phoenix	
America/Port_of_Spain	
America/Puerto_Rico	PR
America/Regina	
America/Resolute	
America/St_Vincent	
America/Toronto	
America/Vancouver	
America/Winnipeg	
Amsterdam	
Antarctica/Casey	
Arizona	
ART	
Asia/Amman	
Asia/Bahrain	
Asia/Bangkok	
Asia/Calcutta	
Asia/Dili	
Asia/Dubai	
Asia/Hong_Kong	
Asia/Jakarta	
Asia/Jerusalem	
Asia/Kabul	
Asia/Karachi	
Asia/Kolkata	
Asia/Kuala_Lumpur	
Asia/Kuwait	
Asia/Makassar	
Asia/Manila	
Asia/Muscat	
Asia/Riyadh	
Asia/Seoul	
Asia/Shanghai	
Asia/Taipei	
Asia/Tokyo	
Asia/Yekaterinburg	
AST	
Astana	
Athens	
Atlantic Time (Canada)	
Auckland	
Australia/Brisbane	
Australia/Lord_Howe	
Australia/Sydney	
Azores	
Baghdad	
Baku	
Bangkok	
Beijing	
Belgrade	
Berlin	
Bern	
Bratislava	
Brisbane	
Brussels	
Bucharest	
Budapest	
Cairo	
Canberra	
Cape Verde Is.	
Casablanca	
Central America	
Central Time (US & Canada)	
CET	
Chennai	
Chongqing	
Copenhagen	
CST	
Darwin	
Dhaka	
Dublin	
Eastern Time (US & Canada)	
Edinburgh	
EET	
Ekaterinburg	
EST	
Europe/Amsterdam	
Europe/Andorra	
Europe/Athens	
Europe/Belfast	
Europe/Belfast.	
Europe/Belgrade	
Europe/Berlin	
Europe/Bucharest	
Europe/Dublin	
Europe/Istanbul	
Europe/Kiev	
Europe/London	
Europe/Luxembourg	
Europe/Madrid	
Europe/Minsk	
Europe/Moscow	
Europe/Oslo	
Europe/Paris	
Europe/Rome	
Europe/Sarajevo	
Europe/Stockholm	
Europe/Zurich	
Fiji	
Georgetown	
GMT	
Greenland	
Guam	
Hanoi	
Harare	
Hawaii	
Helsinki	
Hobart	
Hong Kong	
HST	
Indiana (East)	
Indian/Maldives	
International Date Line West	
Irkutsk	
Islamabad	
IST	
Istanbul	
Jakarta	
Jerusalem	
JST	
Kabul	
Kamchatka	
Karachi	
Kathmandu	
Kolkata	
Krasnoyarsk	
Kuala Lumpur	
Kuwait	
Kyiv	
La Paz	BO
Lima	PE
Lisbon	
Ljubljana	
London	
Madrid	
Magadan	
Marshall Is.	
Mazatlan	
Melbourne	
Mid-Atlantic	
Midway Island	
Minsk	
Monrovia	
Moscow	
Mountain Time (US & Canada)	
MST	
Mumbai	
Muscat	
Nairobi	
New Caledonia	
New Delhi	
Newfoundland	
Novosibirsk	
Nuku'alofa	
Osaka	
Pacific/Auckland	
Pacific/Honolulu	
Pacific Time (US & Canada)	
Paris	
Perth	
Port Moresby	
Prague	
Pretoria	
PST	
Rangoon	
Riga	
Riyadh	
Rome	
Samoa	
Sapporo	
Sarajevo	
Saskatchewan	
Seoul	
Singapore	
Skopje	
Sofia	
Solomon Is.	
Sri Jayawardenepura	
Stockholm	
St. Petersburg	
Sydney	
Taipei	
Tallinn	
Tashkent	
Tbilisi	
Tehran	
Tokyo	
Ulaan Bataar	
Urumqi	
UTC	
Vienna	
Vilnius	
Vladivostok	
Volgograd	
Warsaw	
Wellington	
West Central Africa	
Yakutsk	
Yerevan	
Zagreb	
Europe/Copenhagen	
Indian/Antananarivo	
Australia/Perth	
BST	
Asia/Jayapura	
America/Noronha	BR
Asia/Beirut	
America/Campo_Grande	BR
Europe/Podgorica	
Asia/Baghdad	
Canada/Mountain	
Atlantic/Bermuda	
America/Guayaquil	EC
America/Hermosillo	MX
Asia/Almaty	
Asia/Irkutsk	
Asia/Katmandu	
Asia/Singapore	
Asia/Tashkent	
CDT	US
EDT	US
Europe/Brussels	
Europe/Kaliningrad	
Europe/Volgograd	
Europe/Warsaw	
GMT+3	
GMT-5	
GMT+5	
GMT+8	
GMT+9	
Kiev	
MDT	US
PDT	US
