timezone	countryCode
America/Argentina/Buenos_Aires	AR
America/Buenos_Aires	AR
America/Cordoba	AR
Buenos Aires	AR
America/Araguaina	BR
America/Bahia	BR
America/Belem	BR
America/Fortaleza	BR
America/Manaus	BR
America/Sao_Paulo	BR
Brasilia	BR
America/Santiago	CL
Santiago	CL
America/Bogota	CO
Bogota	CO
Quito	EC
America/Bahia_Banderas	MX
America/Chihuahua	MX
America/Mexico_City	MX
America/Tijuana	MX
Chihuahua	MX
Guadalajara	MX
Mexico City	MX
Monterrey	MX
Tijuana	MX
America/Asuncion	PY
America/El_Salvador	SV
America/Montevideo	UY
America/Caracas	VE
Caracas	VE
Abu Dhabi	AE
Adelaide	AU
Africa/Algiers	DZ
Africa/Brazzaville	CG
Africa/Cairo	EG
Africa/Khartoum	SD
Africa/Lagos	NG
Africa/Lome	TG
Africa/Nairobi	KE
Alaska	US
Almaty	KZ
America/Anchorage	US
America/Anguilla	AI
America/Atikokan	CA
America/Barbados	BB
America/Boise	US
America/Chicago	US
America/Costa_Rica	CR
America/Dawson	CA
America/Denver	US
America/Detroit	US
America/Edmonton	CA
America/Guatemala	GT
America/Halifax	CA
America/Jamaica	JM
America/La_Paz	BO
America/Los_Angeles	US
America/Managua	NI
America/New_York	US
America/Phoenix	US
America/Port_of_Spain	TT
America/Puerto_Rico	PR
America/Regina	CA
America/Resolute	CA
America/St_Vincent	VC
America/Toronto	CA
America/Vancouver	CA
America/Winnipeg	CA
Amsterdam	NL
Antarctica/Casey	AQ
Arizona	US
ART	AR
Asia/Amman	JO
Asia/Bahrain	BH
Asia/Bangkok	TH
Asia/Calcutta	IN
Asia/Dili	TL
Asia/Dubai	AE
Asia/Hong_Kong	HK
Asia/Jakarta	ID
Asia/Jerusalem	IL
Asia/Kabul	AF
Asia/Karachi	PK
Asia/Kolkata	IN
Asia/Kuala_Lumpur	MY
Asia/Kuwait	KW
Asia/Makassar	ID
Asia/Manila	PH
Asia/Muscat	OM
Asia/Riyadh	SA
Asia/Seoul	KR
Asia/Shanghai	CN
Asia/Taipei	TW
Asia/Tokyo	JP
Asia/Yekaterinburg	RU
AST	
Astana	KZ
Athens	EG
Atlantic Time (Canada)	CA
Auckland	NZ
